College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Alabama A & M University,https://www.univstats.com/salary/alabama-a-and-m-university/,253,79026,37.99,10120,384491.88,5060,58.38,129.7
University of Alabama at Birmingham,https://www.univstats.com/salary/university-of-alabama-at-birmingham/,2544,104003,50,101760,5088146.77,50880,587.08,1304.6
Amridge University,https://www.univstats.com/salary/amridge-university/,35,41578,19.99,1400,27985.19,700,8.08,17.9
University of Alabama in Huntsville,https://www.univstats.com/salary/university-of-alabama-in-huntsville/,353,88375,42.49,14120,599930.29,7060,81.46,181
Alabama State University,https://www.univstats.com/salary/alabama-state-university/,221,69310,33.32,8840,294567.5,4420,51,113.3
The University of Alabama,https://www.univstats.com/salary/the-university-of-alabama/,1517,94993,45.67,60680,2771238.1,30340,350.08,777.9
Central Alabama Community College,https://www.univstats.com/salary/central-alabama-community-college/,43,59599,28.65,1720,49283.79,860,9.92,22.1
Athens State University,https://www.univstats.com/salary/athens-state-university/,84,79051,38.01,3360,127697.77,1680,19.38,43.1
Auburn University at Montgomery,https://www.univstats.com/salary/auburn-university-at-montgomery/,225,71193,34.23,9000,308046.63,4500,51.92,115.4
Auburn University,https://www.univstats.com/salary/auburn-university/,1428,99349,47.76,57120,2728276.38,28560,329.54,732.3
Birmingham-Southern College,https://www.univstats.com/salary/birmingham-southern-college/,102,68762,33.06,4080,134879.31,2040,23.54,52.3
Chattahoochee Valley Community College,https://www.univstats.com/salary/chattahoochee-valley-community-college/,42,58069,27.92,1680,46901.88,840,9.69,21.5
South University-Montgomery,https://www.univstats.com/salary/south-university-montgomery/,4,45547,21.9,160,3503.62,80,0.92,2.1
Enterprise State Community College,https://www.univstats.com/salary/enterprise-state-community-college/,54,79405,38.18,2160,82459.04,1080,12.46,27.7
Coastal Alabama Community College,https://www.univstats.com/salary/coastal-alabama-community-college/,169,66152,31.8,6760,214994,3380,39,86.7
Faulkner University,https://www.univstats.com/salary/faulkner-university/,122,56562,27.19,4880,132703.15,2440,28.15,62.6
Gadsden State Community College,https://www.univstats.com/salary/gadsden-state-community-college/,129,61489,29.56,5160,152540.02,2580,29.77,66.2
George C Wallace Community College-Dothan,https://www.univstats.com/salary/george-c-wallace-state-community-college-dothan/,129,58095,27.93,5160,144120.29,2580,29.77,66.2
George C Wallace State Community College-Hanceville,https://www.univstats.com/salary/george-c-wallace-state-community-college-hanceville/,123,69503,33.41,4920,164401.33,2460,28.38,63.1
George C Wallace State Community College-Selma,https://www.univstats.com/salary/george-c-wallace-state-community-college-selma/,48,56915,27.36,1920,52536.92,960,11.08,24.6
Herzing University-Birmingham,https://www.univstats.com/salary/herzing-university-birmingham/,15,59793,28.75,600,17247.98,300,3.46,7.7
Huntingdon College,https://www.univstats.com/salary/huntingdon-college/,52,64200,30.87,2080,64200,1040,12,26.7
Heritage Christian University,https://www.univstats.com/salary/heritage-christian-university/,6,45649,21.95,240,5267.19,120,1.38,3.1
J. F. Drake State Community and Technical College,https://www.univstats.com/salary/j-f-drake-state-community-and-technical-college/,24,54761,26.33,960,25274.31,480,5.54,12.3
J F Ingram State Technical College,https://www.univstats.com/salary/j-f-ingram-state-technical-college/,34,52989,25.48,1360,34646.65,680,7.85,17.4
Jacksonville State University,https://www.univstats.com/salary/jacksonville-state-university/,348,67258,32.34,13920,450111.23,6960,80.31,178.5
Jefferson Davis Community College,https://www.univstats.com/salary/jefferson-davis-community-college/,33,55105,26.49,1320,34970.48,660,7.62,16.9
Jefferson State Community College,https://www.univstats.com/salary/jefferson-state-community-college/,131,63103,30.34,5240,158971.02,2620,30.23,67.2
John C Calhoun State Community College,https://www.univstats.com/salary/john-c-calhoun-state-community-college/,153,63397,30.48,6120,186533.48,3060,35.31,78.5
Judson College,https://www.univstats.com/salary/judson-college/,23,48891,23.51,920,21624.87,460,5.31,11.8
Lawson State Community College,https://www.univstats.com/salary/lawson-state-community-college/,79,61683,29.66,3160,93710.71,1580,18.23,40.5
University of West Alabama,https://www.univstats.com/salary/university-of-west-alabama/,114,61029,29.34,4560,133794.35,2280,26.31,58.5
Lurleen B Wallace Community College,https://www.univstats.com/salary/lurleen-b-wallace-community-college/,54,59924,28.81,2160,62228.77,1080,12.46,27.7
Marion Military Institute,https://www.univstats.com/salary/marion-military-institute/,22,59821,28.76,880,25308.88,440,5.08,11.3
Miles College,https://www.univstats.com/salary/miles-college/,83,44095,21.2,3320,70382.4,1660,19.15,42.6
University of Mobile,https://www.univstats.com/salary/university-of-mobile/,68,48395,23.27,2720,63285.77,1360,15.69,34.9
University of Montevallo,https://www.univstats.com/salary/university-of-montevallo/,142,67659,32.53,5680,184761.12,2840,32.77,72.8
Northwest Shoals Community College,https://www.univstats.com/salary/northwest-shoals-community-college/,74,59721,28.71,2960,84987.58,1480,17.08,37.9
University of North Alabama,https://www.univstats.com/salary/university-of-north-alabama/,272,77093,37.06,10880,403255.69,5440,62.77,139.5
Northeast Alabama Community College,https://www.univstats.com/salary/northeast-alabama-community-college/,56,65051,31.27,2240,70054.92,1120,12.92,28.7
Oakwood University,https://www.univstats.com/salary/oakwood-university/,105,45372,21.81,4200,91616.54,2100,24.23,53.8
Alabama Southern Community College,https://www.univstats.com/salary/alabama-southern-community-college/,38,55065,26.47,1520,40239.81,760,8.77,19.5
Reid State Technical College,https://www.univstats.com/salary/reid-state-technical-college/,15,61328,29.48,600,17690.77,300,3.46,7.7
Bishop State Community College,https://www.univstats.com/salary/bishop-state-community-college/,59,64619,31.07,2360,73317.71,1180,13.62,30.3
Samford University,https://www.univstats.com/salary/samford-university/,362,83241,40.02,14480,579485.42,7240,83.54,185.6
Selma University,https://www.univstats.com/salary/selma-university/,1,10000,4.81,40,192.31,20,0.23,0.5
Shelton State Community College,https://www.univstats.com/salary/shelton-state-community-college/,99,61107,29.38,3960,116338.33,1980,22.85,50.8
Snead State Community College,https://www.univstats.com/salary/snead-state-community-college/,36,63825,30.69,1440,44186.54,720,8.31,18.5
University of South Alabama,https://www.univstats.com/salary/university-of-south-alabama/,801,68004,32.69,32040,1047523.15,16020,184.85,410.8
Spring Hill College,https://www.univstats.com/salary/spring-hill-college/,77,49670,23.88,3080,73549.81,1540,17.77,39.5
